DATETIME,CH0_PWR,CH1_PWR,CH2_PWR,CH3_PWR,CH4_PWR,CH5_PWR,CH6_PWR,CH7_PWR,CH0_STS,CH1_STS,CH2_STS,CH3_STS,CH4_STS,CH5_STS,CH6_STS,CH7_STS,CDW_CH0_F,CDW_CH1_F,CDW_CH2_F,CDW_CH3_F,CDW_CH4_F,CDW_CH5_F,CDW_CH6_F,CDW_CH7_F
10/10/22 12:09,610,621,604,634,669,,,,1,1,1,1,1,0,0,0,188,189,196,186,185,185,195,
10/10/22 12:10,602,619,653,690,660,,,,1,1,1,1,1,0,0,0,194,193,199,183,198,197,184,198
10/10/22 12:11,617,641,647,619,661,,,,1,1,1,1,1,0,0,0,185,180,193,193,197,182,188,
10/10/22 12:12,623,680,647,639,676,,,,1,1,1,1,1,0,0,0,188,189,194,183,191,184,198,180
10/10/22 12:13,655,675,626,602,677,,,,1,1,1,1,1,0,0,0,194,192,181,180,181,191,195,
10/10/22 12:14,646,605,665,634,691,,,,1,1,1,1,1,0,0,0,198,194,185,182,193,189,194,199
10/10/22 12:15,609,689,600,651,649,,,,1,1,1,1,1,0,0,0,193,188,181,193,186,198,199,
10/10/22 12:16,620,628,683,670,606,,,,1,1,1,1,1,0,0,0,195,189,196,180,194,190,196,184
10/10/22 12:17,628,621,698,600,630,,,,1,1,1,1,1,0,0,0,193,191,197,185,182,185,197,
10/10/22 12:18,689,612,653,642,621,,,,1,1,1,1,1,0,0,0,186,199,193,195,180,184,180,191
10/10/22 12:19,671,673,656,683,655,,,,1,1,1,1,1,0,0,0,196,183,179,199,200,195,190,
10/10/22 12:20,676,691,678,606,641,,,,1,1,1,1,1,0,0,0,186,181,196,180,199,196,199,185
10/10/22 12:21,688,685,622,664,628,,,,1,1,1,1,1,0,0,0,193,188,177,185,194,200,184,
10/10/22 12:22,689,702,684,692,654,,,,1,1,1,1,1,0,0,0,188,190,188,192,189,197,196,189
10/10/22 12:23,646,684,680,615,687,,,,1,1,1,1,1,0,0,0,194,190,176,185,195,191,198,
10/10/22 12:24,620,608,633,634,608,,,,1,1,1,1,1,0,0,0,198,196,185,198,192,190,188,185
10/10/22 12:25,657,664,605,680,645,,,,1,1,1,1,1,0,0,0,200,201,199,193,191,181,197,
10/10/22 12:26,640,604,614,613,679,,,,1,1,1,1,1,0,0,0,197,180,175,187,181,181,185,183
10/10/22 12:27,673,654,668,601,665,,,,1,1,1,1,1,0,0,0,185,185,177,198,192,194,186,
10/10/22 12:28,607,604,665,619,699,,,,1,1,1,1,1,0,0,0,190,181,186,182,182,184,194,189
10/10/22 12:29,652,661,622,640,610,,,,1,1,1,1,1,0,0,0,193,189,191,185,192,189,194,
10/10/22 12:30,615,631,640,659,631,,,,1,1,1,1,1,0,0,0,191,193,192,196,195,200,189,198
10/10/22 12:31,611,664,615,675,610,,,,1,1,1,1,1,0,0,0,180,196,190,189,181,182,196,
10/10/22 12:32,602,684,663,699,700,,,,1,1,1,1,1,0,0,0,185,198,187,185,187,200,180,185
10/10/22 12:33,666,635,644,603,689,,,,1,1,1,1,1,0,0,0,186,191,175,187,182,198,191,
10/10/22 12:34,700,655,665,673,603,,,,1,1,1,1,1,0,0,0,200,199,191,192,200,196,196,181
10/10/22 12:35,606,644,671,657,604,,,,1,1,1,1,1,0,0,0,183,186,195,194,184,199,197,
10/10/22 12:36,633,684,651,625,676,,,,1,1,1,1,1,0,0,0,181,197,197,187,194,181,183,191
10/10/22 12:37,644,681,692,643,693,,,,1,1,1,1,1,0,0,0,191,190,194,194,196,188,191,
10/10/22 12:38,612,652,667,671,677,,,,1,1,1,1,1,0,0,0,186,187,197,192,199,193,185,189
10/10/22 12:39,618,678,680,623,689,,,,1,1,1,1,1,0,0,0,190,201,200,189,196,187,198,
10/10/22 12:40,667,643,625,675,622,,,,1,1,1,1,1,0,0,0,188,190,177,186,195,180,186,198
10/10/22 12:41,600,644,647,641,700,,,,1,1,1,1,1,0,0,0,190,197,196,196,192,194,184,
10/10/22 12:42,697,663,673,657,640,,,,1,1,1,1,1,0,0,0,189,184,186,188,197,196,186,193
10/10/22 12:43,679,666,655,676,619,,,,1,1,1,1,1,0,0,0,193,183,178,182,182,187,193,
10/10/22 12:44,626,650,636,636,607,,,,1,1,1,1,1,0,0,0,188,192,191,191,181,183,185,196
10/10/22 12:45,613,622,635,699,648,,,,1,1,1,1,1,0,0,0,196,188,176,198,196,181,184,
10/10/22 12:46,683,693,666,682,652,,,,1,1,1,1,1,0,0,0,191,201,178,188,181,199,185,197
10/10/22 12:47,619,638,628,624,617,,,,1,1,1,1,1,0,0,0,192,201,188,192,183,194,195,
10/10/22 12:48,655,679,631,701,641,,,,1,1,1,1,1,0,0,0,195,189,191,196,190,180,198,199
10/10/22 12:49,615,687,687,662,611,,,,1,1,1,1,1,0,0,0,195,190,189,182,191,187,196,
10/10/22 12:50,666,645,629,666,647,,,,1,1,1,1,1,0,0,0,195,192,177,190,184,192,180,196
10/10/22 12:51,661,619,632,696,667,,,,1,1,1,1,1,0,0,0,180,199,180,196,185,194,194,
10/10/22 12:52,640,665,644,634,609,,,,1,1,1,1,1,0,0,0,184,202,185,196,184,187,200,198
10/10/22 12:53,643,635,625,695,632,,,,1,1,1,1,1,0,0,0,185,200,183,189,197,181,191,
10/10/22 12:54,631,639,684,636,675,,,,1,1,1,1,1,0,0,0,188,193,177,198,196,191,195,184
10/10/22 12:55,674,603,619,653,637,,,,1,1,1,1,1,0,0,0,200,191,182,199,190,192,184,
10/10/22 12:56,673,641,671,650,636,,,,1,1,1,1,1,0,0,0,193,189,178,196,195,189,188,188
10/10/22 12:57,605,701,630,656,694,,,,1,1,1,1,1,0,0,0,191,190,193,187,193,193,188,
10/10/22 12:58,634,639,694,636,676,,,,1,1,1,1,1,0,0,0,182,190,181,187,196,184,188,196
10/10/22 12:59,654,634,626,698,656,,,,1,1,1,1,1,0,0,0,194,191,175,192,199,191,193,
10/10/22 13:00,666,690,646,642,637,,,,1,1,1,1,1,0,0,0,182,181,188,182,197,188,199,191
10/10/22 13:01,666,630,617,702,611,,,,1,1,1,1,1,0,0,0,188,196,195,190,200,190,198,
10/10/22 13:02,650,603,658,697,670,,,,1,1,1,1,1,0,0,0,197,194,187,181,193,199,199,187
10/10/22 13:03,694,610,618,690,690,,,,1,1,1,1,1,0,0,0,190,196,182,184,197,186,184,
10/10/22 13:04,695,697,684,638,615,,,,1,1,1,1,1,0,0,0,199,188,196,183,187,193,188,195
10/10/22 13:05,625,624,654,628,616,,,,1,1,1,1,1,0,0,0,198,184,181,184,191,197,181,
10/10/22 13:06,652,650,673,678,697,,,,1,1,1,1,1,0,0,0,185,196,181,189,183,189,200,187
10/10/22 13:07,657,650,673,601,611,,,,1,1,1,1,1,0,0,0,197,184,188,198,198,180,182,
10/10/22 13:08,648,679,627,602,687,,,,1,1,1,1,1,0,0,0,197,181,177,180,199,181,195,182
10/10/22 13:09,682,609,635,691,649,,,,1,1,1,1,1,0,0,0,187,198,196,183,192,200,182,
10/10/22 13:10,634,695,631,650,699,,,,1,1,1,1,1,0,0,0,184,181,179,180,200,181,191,195
10/10/22 13:11,644,662,607,638,676,,,,1,1,1,1,1,0,0,0,189,185,184,198,199,200,181,
10/10/22 13:12,601,604,685,661,639,,,,1,1,1,1,1,0,0,0,197,189,195,193,196,197,180,183
10/10/22 13:13,697,615,603,699,644,,,,1,1,1,1,1,0,0,0,182,198,178,197,187,182,197,
10/10/22 13:14,662,698,651,702,637,,,,1,1,1,1,1,0,0,0,181,199,187,199,198,182,186,188
10/10/22 13:15,602,683,695,689,654,,,,1,1,1,1,1,0,0,0,190,190,194,200,186,181,194,
10/10/22 13:16,604,692,654,670,697,,,,1,1,1,1,1,0,0,0,183,187,184,187,183,195,196,191
10/10/22 13:17,674,688,698,610,664,,,,1,1,1,1,1,0,0,0,192,181,187,190,198,188,199,
10/10/22 13:18,627,603,650,640,687,,,,1,1,1,1,1,0,0,0,198,186,195,182,197,183,193,194
10/10/22 13:19,614,651,634,616,646,,,,1,1,1,1,1,0,0,0,196,198,196,196,192,191,184,
10/10/22 13:20,637,603,628,691,621,,,,1,1,1,1,1,0,0,0,192,188,178,188,182,181,180,195
10/10/22 13:21,667,666,610,642,670,,,,1,1,1,1,1,0,0,0,200,191,191,190,195,184,199,
10/10/22 13:22,686,646,619,640,638,,,,1,1,1,1,1,0,0,0,191,183,196,198,180,193,181,190
10/10/22 13:23,687,614,639,611,615,,,,1,1,1,1,1,0,0,0,200,200,190,181,190,189,196,
10/10/22 13:24,662,680,601,693,623,,,,1,1,1,1,1,0,0,0,181,196,179,189,199,188,189,191
10/10/22 13:25,696,663,602,664,691,,,,1,1,1,1,1,0,0,0,200,196,188,197,188,180,184,
10/10/22 13:26,659,659,681,610,652,,,,1,1,1,1,1,0,0,0,181,185,187,188,194,186,195,183
10/10/22 13:27,645,610,624,606,654,,,,1,1,1,1,1,0,0,0,182,196,198,187,198,188,183,
10/10/22 13:28,623,676,649,678,623,,,,1,1,1,1,1,0,0,0,183,192,188,189,191,197,199,185
10/10/22 13:29,653,620,631,639,620,,,,1,1,1,1,1,0,0,0,186,186,199,197,186,184,197,
10/10/22 13:30,684,647,679,689,611,,,,1,1,1,1,1,0,0,0,186,191,183,180,191,188,193,195
10/10/22 13:31,636,611,698,631,651,,,,1,1,1,1,1,0,0,0,198,183,192,183,186,190,186,
10/10/22 13:32,628,614,610,645,637,,,,1,1,1,1,1,0,0,0,199,196,196,200,196,192,187,199
10/10/22 13:33,694,618,648,677,648,,,,1,1,1,1,1,0,0,0,200,201,178,182,184,183,193,
10/10/22 13:34,652,667,638,702,681,,,,1,1,1,1,1,0,0,0,182,193,189,190,192,192,186,186
10/10/22 13:35,619,641,605,628,655,,,,1,1,1,1,1,0,0,0,187,202,188,188,195,181,191,
10/10/22 13:36,666,617,622,639,633,,,,1,1,1,1,1,0,0,0,193,197,198,188,192,194,198,192
10/10/22 13:37,605,698,602,641,634,,,,1,1,1,1,1,0,0,0,183,195,200,196,188,187,194,
10/10/22 13:38,634,681,644,683,667,,,,1,1,1,1,1,0,0,0,194,190,190,200,190,182,195,181
10/10/22 13:39,655,620,679,610,660,,,,1,1,1,1,1,0,0,0,183,200,199,189,188,186,184,
10/10/22 13:40,662,697,639,605,619,,,,1,1,1,1,1,0,0,0,194,198,197,192,184,193,182,191
10/10/22 13:41,604,689,658,688,685,,,,1,1,1,1,1,0,0,0,183,184,178,186,193,180,194,
10/10/22 13:42,602,701,624,637,680,,,,1,1,1,1,1,0,0,0,188,189,200,188,180,182,197,193
10/10/22 13:43,673,600,607,694,672,,,,1,1,1,1,1,0,0,0,190,180,182,185,194,199,188,
10/10/22 13:44,667,603,647,648,699,,,,1,1,1,1,1,0,0,0,195,187,200,181,185,190,183,188
10/10/22 13:45,692,699,648,654,666,,,,1,1,1,1,1,0,0,0,200,188,197,193,193,199,198,
10/10/22 13:46,610,702,656,662,677,,,,1,1,1,1,1,0,0,0,182,183,191,197,197,180,184,196
10/10/22 13:47,683,698,619,628,625,,,,1,1,1,1,1,0,0,0,183,183,180,193,189,196,191,
10/10/22 13:48,634,663,679,670,694,,,,1,1,1,1,1,0,0,0,187,194,187,181,196,183,189,192
10/10/22 13:49,636,639,676,678,605,,,,1,1,1,1,1,0,0,0,190,181,187,181,200,183,191,
10/10/22 13:50,682,636,663,678,600,,,,1,1,1,1,1,0,0,0,190,187,194,197,186,187,185,192
10/10/22 13:51,694,678,605,665,657,,,,1,1,1,1,1,0,0,0,180,182,175,197,184,182,200,
10/10/22 13:52,670,659,600,691,636,,,,1,1,1,1,1,0,0,0,183,197,179,188,195,200,187,198
10/10/22 13:53,675,702,600,638,641,,,,1,1,1,1,1,0,0,0,185,184,196,191,197,195,197,
10/10/22 13:54,602,690,629,665,670,,,,1,1,1,1,1,0,0,0,190,187,200,188,181,198,199,198
10/10/22 13:55,643,682,702,624,601,,,,1,1,1,1,1,0,0,0,200,192,182,190,185,183,194,
10/10/22 13:56,604,606,673,689,679,,,,1,1,1,1,1,0,0,0,185,191,184,199,182,186,185,186
10/10/22 13:57,698,616,685,675,623,,,,1,1,1,1,1,0,0,0,190,182,191,185,196,192,191,
10/10/22 13:58,603,648,655,611,604,,,,1,1,1,1,1,0,0,0,194,199,194,200,186,183,181,195
10/10/22 13:59,612,626,655,631,656,,,,1,1,1,1,1,0,0,0,189,198,192,183,180,181,200,
10/10/22 14:00,615,695,679,600,646,,,,1,1,1,1,1,0,0,0,182,182,184,197,181,199,195,200
10/10/22 14:01,657,611,674,674,616,,,,1,1,1,1,1,0,0,0,188,186,193,183,191,189,185,
10/10/22 14:02,617,689,674,631,630,,,,1,1,1,1,1,0,0,0,192,201,196,183,184,188,193,192
10/10/22 14:03,654,677,670,631,631,,,,1,1,1,1,1,0,0,0,193,198,176,196,185,198,190,
10/10/22 14:04,702,613,657,637,672,,,,1,1,1,1,1,0,0,0,200,202,192,196,198,190,195,199
10/10/22 14:05,610,625,690,625,685,,,,1,1,1,1,1,0,0,0,190,198,182,183,180,193,187,
10/10/22 14:06,645,611,644,699,700,,,,1,1,1,1,1,0,0,0,195,190,181,194,180,200,200,191
10/10/22 14:07,655,634,672,652,639,,,,1,1,1,1,1,0,0,0,181,191,183,190,195,199,192,
10/10/22 14:08,600,671,668,616,615,,,,1,1,1,1,1,0,0,0,190,188,195,194,193,190,192,191
10/10/22 14:09,676,672,647,637,646,,,,1,1,1,1,1,0,0,0,182,200,183,192,188,192,200,
10/10/22 14:10,633,616,653,652,643,,,,1,1,1,1,1,0,0,0,200,180,199,193,196,190,196,185
10/10/22 14:11,632,672,677,652,653,,,,1,1,1,1,1,0,0,0,186,190,196,193,185,191,181,
10/10/22 14:12,604,675,600,670,686,,,,1,1,1,1,1,0,0,0,191,183,179,200,198,186,189,191
10/10/22 14:13,659,615,682,652,646,,,,1,1,1,1,1,0,0,0,190,192,180,190,192,181,197,
10/10/22 14:14,653,611,692,618,663,,,,1,1,1,1,1,0,0,0,182,195,182,195,186,181,184,198
10/10/22 14:15,606,619,628,685,613,,,,1,1,1,1,1,0,0,0,188,194,181,197,181,186,180,
10/10/22 14:16,602,663,648,650,667,,,,1,1,1,1,1,0,0,0,200,194,192,200,182,180,186,196
10/10/22 14:17,635,675,682,638,702,,,,1,1,1,1,1,0,0,0,182,183,191,192,197,193,191,
10/10/22 14:18,689,699,610,671,622,,,,1,1,1,1,1,0,0,0,196,191,193,188,193,196,198,193
10/10/22 14:19,603,685,645,602,604,,,,1,1,1,1,1,0,0,0,180,195,187,181,190,197,189,
10/10/22 14:20,613,659,678,673,692,,,,1,1,1,1,1,0,0,0,182,185,190,187,199,181,182,197
10/10/22 14:21,633,636,681,700,608,,,,1,1,1,1,1,0,0,0,191,195,183,186,199,198,189,
10/10/22 14:22,661,671,688,646,608,,,,1,1,1,1,1,0,0,0,186,195,194,191,200,186,197,186
10/10/22 14:23,659,648,694,656,626,,,,1,1,1,1,1,0,0,0,181,180,199,191,185,187,186,
10/10/22 14:24,657,663,657,648,675,,,,1,1,1,1,1,0,0,0,190,188,185,194,185,184,193,186
10/10/22 14:25,601,695,653,682,630,,,,1,1,1,1,1,0,0,0,190,199,188,182,180,184,194,
10/10/22 14:26,655,670,624,637,633,,,,1,1,1,1,1,0,0,0,191,192,182,190,185,190,186,195
10/10/22 14:27,699,671,678,609,682,,,,1,1,1,1,1,0,0,0,192,183,198,199,187,197,185,
10/10/22 14:28,613,624,673,646,702,,,,1,1,1,1,1,0,0,0,184,196,179,199,185,182,181,185
10/10/22 14:29,622,619,657,626,652,,,,1,1,1,1,1,0,0,0,196,199,175,181,196,196,183,
10/10/22 14:30,627,626,697,609,609,,,,1,1,1,1,1,0,0,0,180,195,177,189,192,192,182,185
10/10/22 14:31,631,654,639,611,641,,,,1,1,1,1,1,0,0,0,191,201,194,182,182,198,181,
10/10/22 14:32,671,621,662,698,616,,,,1,1,1,1,1,0,0,0,198,192,182,186,196,196,197,200
10/10/22 14:33,666,606,678,635,650,,,,1,1,1,1,1,0,0,0,184,187,196,185,183,200,197,
10/10/22 14:34,645,625,623,678,625,,,,1,1,1,1,1,0,0,0,186,201,182,187,193,192,189,195
10/10/22 14:35,662,640,661,654,639,,,,1,1,1,1,1,0,0,0,187,189,178,193,194,191,185,
10/10/22 14:36,616,644,701,633,617,,,,1,1,1,1,1,0,0,0,180,201,178,188,180,195,189,185
10/10/22 14:37,698,621,605,662,663,,,,1,1,1,1,1,0,0,0,181,196,192,198,200,194,187,
10/10/22 14:38,635,613,665,684,638,,,,1,1,1,1,1,0,0,0,200,199,188,192,181,189,188,193
10/10/22 14:39,664,646,634,608,694,,,,1,1,1,1,1,0,0,0,200,190,180,197,187,185,187,
10/10/22 14:40,651,689,638,659,607,,,,1,1,1,1,1,0,0,0,197,193,177,185,196,183,187,191
10/10/22 14:41,653,648,617,627,675,,,,1,1,1,1,1,0,0,0,189,180,180,192,188,198,182,
10/10/22 14:42,633,662,683,636,661,,,,1,1,1,1,1,0,0,0,189,186,185,189,199,185,192,181
10/10/22 14:43,613,673,611,667,674,,,,1,1,1,1,1,0,0,0,194,200,200,187,198,189,198,
10/10/22 14:44,632,613,601,671,695,,,,1,1,1,1,1,0,0,0,192,189,187,199,198,194,182,190
10/10/22 14:45,631,694,659,638,691,,,,1,1,1,1,1,0,0,0,190,193,190,194,181,193,190,
10/10/22 14:46,605,672,630,605,661,,,,1,1,1,1,1,0,0,0,188,184,194,187,186,183,199,195
10/10/22 14:47,700,644,654,682,655,,,,1,1,1,1,1,0,0,0,192,187,180,181,191,190,185,
10/10/22 14:48,600,670,606,609,693,,,,1,1,1,1,1,0,0,0,197,187,186,181,180,187,186,182
10/10/22 14:49,612,668,690,671,619,,,,1,1,1,1,1,0,0,0,181,190,191,197,183,197,199,
10/10/22 14:50,677,684,624,616,634,,,,1,1,1,1,1,0,0,0,198,184,177,195,194,181,200,182
10/10/22 14:51,644,611,645,634,640,,,,1,1,1,1,1,0,0,0,189,190,195,193,188,189,180,
10/10/22 14:52,657,615,642,644,616,,,,1,1,1,1,1,0,0,0,183,202,195,193,183,180,192,188
10/10/22 14:53,682,624,623,701,678,,,,1,1,1,1,1,0,0,0,197,190,195,194,183,187,192,
10/10/22 14:54,623,684,676,699,651,,,,1,1,1,1,1,0,0,0,199,195,183,194,196,193,197,200
10/10/22 14:55,692,610,631,640,630,,,,1,1,1,1,1,0,0,0,194,188,200,181,186,183,200,
10/10/22 14:56,693,600,604,602,603,,,,1,1,1,1,1,0,0,0,183,186,192,199,183,188,191,199
10/10/22 14:57,652,668,605,622,656,,,,1,1,1,1,1,0,0,0,197,202,182,191,181,187,180,
10/10/22 14:58,654,606,642,620,631,,,,1,1,1,1,1,0,0,0,195,182,187,189,186,186,197,182
10/10/22 14:59,648,669,606,644,611,,,,1,1,1,1,1,0,0,0,182,196,196,192,200,195,186,
10/10/22 15:00,611,649,632,701,619,,,,1,1,1,1,1,0,0,0,186,189,179,200,196,189,200,198
10/10/22 15:01,613,670,607,607,669,,,,1,1,1,1,1,0,0,0,189,182,182,191,198,198,186,
10/10/22 15:02,617,671,694,615,682,,,,1,1,1,1,1,0,0,0,188,199,200,195,188,195,181,193
10/10/22 15:03,675,683,669,640,663,,,,1,1,1,1,1,0,0,0,195,195,177,192,190,182,189,
10/10/22 15:04,672,676,667,637,688,,,,1,1,1,1,1,0,0,0,198,193,194,190,197,185,200,195
10/10/22 15:05,666,677,654,649,664,,,,1,1,1,1,1,0,0,0,185,196,197,191,200,186,188,
10/10/22 15:06,638,627,651,605,657,,,,1,1,1,1,1,0,0,0,198,196,175,196,189,197,198,194
10/10/22 15:07,611,602,652,614,698,,,,1,1,1,1,1,0,0,0,182,190,181,190,200,186,187,
10/10/22 15:08,686,694,685,660,673,,,,1,1,1,1,1,0,0,0,182,181,200,187,187,195,199,185
10/10/22 15:09,682,600,627,672,639,,,,1,1,1,1,1,0,0,0,180,180,197,185,182,183,188,
10/10/22 15:10,678,643,648,678,619,,,,1,1,1,1,1,0,0,0,200,185,179,197,185,186,188,192
10/10/22 15:11,610,639,642,608,633,,,,1,1,1,1,1,0,0,0,182,198,182,181,191,190,185,
10/10/22 15:12,619,672,619,669,661,,,,1,1,1,1,1,0,0,0,199,180,195,195,182,198,186,186
10/10/22 15:13,611,692,654,662,683,,,,1,1,1,1,1,0,0,0,185,188,185,188,185,187,194,
10/10/22 15:14,671,697,697,657,607,,,,1,1,1,1,1,0,0,0,192,186,187,188,193,195,182,199
10/10/22 15:15,685,620,629,679,695,,,,1,1,1,1,1,0,0,0,196,198,184,194,189,198,198,
10/10/22 15:16,669,666,632,688,601,,,,1,1,1,1,1,0,0,0,198,199,188,190,184,188,196,188
10/10/22 15:17,622,655,686,608,630,,,,1,1,1,1,1,0,0,0,193,188,185,189,184,200,182,
10/10/22 15:18,632,682,657,691,697,,,,1,1,1,1,1,0,0,0,198,181,197,184,200,195,200,185
10/10/22 15:19,665,616,674,606,628,,,,1,1,1,1,1,0,0,0,191,202,175,199,188,186,198,
10/10/22 15:20,624,604,645,644,608,,,,1,1,1,1,1,0,0,0,189,181,189,194,182,180,191,192
10/10/22 15:21,666,629,606,639,685,,,,1,1,1,1,1,0,0,0,196,194,178,190,200,200,187,
10/10/22 15:22,611,666,661,657,665,,,,1,1,1,1,1,0,0,0,199,189,194,183,196,185,189,187
10/10/22 15:23,644,627,675,669,608,,,,1,1,1,1,1,0,0,0,197,196,178,195,186,187,185,
10/10/22 15:24,659,657,612,651,683,,,,1,1,1,1,1,0,0,0,200,188,195,192,191,181,194,185
10/10/22 15:25,683,667,699,651,659,,,,1,1,1,1,1,0,0,0,180,180,190,191,184,181,194,
10/10/22 15:26,638,645,631,601,638,,,,1,1,1,1,1,0,0,0,181,185,199,186,188,184,181,183
10/10/22 15:27,631,693,659,652,646,,,,1,1,1,1,1,0,0,0,186,188,198,196,194,182,194,
10/10/22 15:28,617,682,625,671,601,,,,1,1,1,1,1,0,0,0,186,188,181,186,195,199,195,198
10/10/22 15:29,647,646,654,698,700,,,,1,1,1,1,1,0,0,0,194,192,180,194,181,184,191,
10/10/22 15:30,690,675,684,701,667,,,,1,1,1,1,1,0,0,0,198,194,183,186,193,199,187,185
10/10/22 15:31,674,603,677,665,666,,,,1,1,1,1,1,0,0,0,193,195,175,181,194,192,198,
10/10/22 15:32,664,610,683,617,639,,,,1,1,1,1,1,0,0,0,194,202,175,197,188,190,186,193
10/10/22 15:33,691,608,637,675,635,,,,1,1,1,1,1,0,0,0,186,185,190,180,189,184,185,
10/10/22 15:34,685,621,681,607,634,,,,1,1,1,1,1,0,0,0,200,184,184,188,182,181,182,191
10/10/22 15:35,664,603,627,638,613,,,,1,1,1,1,1,0,0,0,185,198,182,191,188,194,186,
10/10/22 15:36,693,608,665,612,676,,,,1,1,1,1,1,0,0,0,193,187,199,182,189,192,185,190
10/10/22 15:37,676,625,649,687,684,,,,1,1,1,1,1,0,0,0,191,181,186,180,194,181,188,
10/10/22 15:38,632,678,679,642,614,,,,1,1,1,1,1,0,0,0,180,182,194,185,182,191,195,189
10/10/22 15:39,692,681,612,630,690,,,,1,1,1,1,1,0,0,0,198,197,185,188,187,191,192,
10/10/22 15:40,699,615,677,623,616,,,,1,1,1,1,1,0,0,0,181,181,198,183,194,194,186,192
10/10/22 15:41,641,688,648,690,644,,,,1,1,1,1,1,0,0,0,187,188,184,200,185,186,193,
10/10/22 15:42,610,604,606,651,668,,,,1,1,1,1,1,0,0,0,193,188,190,198,186,190,192,189
10/10/22 15:43,631,700,618,641,624,,,,1,1,1,1,1,0,0,0,182,199,193,182,197,194,197,
10/10/22 15:44,607,639,638,612,647,,,,1,1,1,1,1,0,0,0,188,184,184,191,197,184,188,180
10/10/22 15:45,669,658,673,689,651,,,,1,1,1,1,1,0,0,0,196,192,197,197,190,188,180,
10/10/22 15:46,668,691,687,651,702,,,,1,1,1,1,1,0,0,0,183,189,175,189,183,191,198,191
10/10/22 15:47,630,608,681,602,656,,,,1,1,1,1,1,0,0,0,194,192,190,187,198,199,195,
10/10/22 15:48,620,698,661,681,690,,,,1,1,1,1,1,0,0,0,194,192,194,195,194,198,182,197
10/10/22 15:49,666,691,629,702,687,,,,1,1,1,1,1,0,0,0,185,190,198,182,199,180,191,
10/10/22 15:50,652,654,691,690,693,,,,1,1,1,1,1,0,0,0,189,185,189,200,195,190,190,195
10/10/22 15:51,667,645,651,676,619,,,,1,1,1,1,1,0,0,0,194,186,185,181,180,194,194,
10/10/22 15:52,656,640,623,617,607,,,,1,1,1,1,1,0,0,0,181,201,187,187,181,188,190,193
10/10/22 15:53,638,666,653,677,696,,,,1,1,1,1,1,0,0,0,198,180,181,190,188,199,193,
10/10/22 15:54,671,698,606,698,618,,,,1,1,1,1,1,0,0,0,190,186,189,196,198,194,192,186
10/10/22 15:55,624,657,608,657,702,,,,1,1,1,1,1,0,0,0,180,182,188,196,189,188,199,
10/10/22 15:56,650,661,620,646,642,,,,1,1,1,1,1,0,0,0,192,183,190,186,183,186,197,189
10/10/22 15:57,691,693,611,643,674,,,,1,1,1,1,1,0,0,0,200,197,175,189,185,192,184,
10/10/22 15:58,648,610,697,675,622,,,,1,1,1,1,1,0,0,0,191,193,185,191,180,183,197,199
10/10/22 15:59,654,634,636,641,690,,,,1,1,1,1,1,0,0,0,194,182,180,181,199,187,189,
10/10/22 16:00,695,611,611,645,683,,,,1,1,1,1,1,0,0,0,193,185,195,184,187,187,194,196
10/10/22 16:01,670,651,666,649,676,,,,1,1,1,1,1,0,0,0,196,188,188,183,186,200,194,
10/10/22 16:02,695,683,674,606,673,,,,1,1,1,1,1,0,0,0,186,187,191,196,187,196,190,187
10/10/22 16:03,625,694,666,688,645,,,,1,1,1,1,1,0,0,0,200,196,181,195,195,190,198,
10/10/22 16:04,649,697,677,618,631,,,,1,1,1,1,1,0,0,0,181,192,199,187,188,186,192,195
10/10/22 16:05,622,676,685,626,671,,,,1,1,1,1,1,0,0,0,184,197,191,181,193,187,195,
10/10/22 16:06,645,699,616,655,660,,,,1,1,1,1,1,0,0,0,181,192,178,188,189,200,197,194
10/10/22 16:07,600,701,683,618,695,,,,1,1,1,1,1,0,0,0,181,187,200,194,192,186,187,
10/10/22 16:08,646,610,613,674,698,,,,1,1,1,1,1,0,0,0,191,184,184,193,188,195,187,194
10/10/22 16:09,614,606,695,666,629,,,,1,1,1,1,1,0,0,0,193,200,184,186,189,197,183,
10/10/22 16:10,606,669,701,637,626,,,,1,1,1,1,1,0,0,0,189,198,191,192,193,190,195,195
10/10/22 16:11,641,618,618,608,648,,,,1,1,1,1,1,0,0,0,189,186,179,190,189,186,186,
10/10/22 16:12,674,653,651,699,700,,,,1,1,1,1,1,0,0,0,192,200,182,189,193,182,198,184
10/10/22 16:13,650,679,676,692,645,,,,1,1,1,1,1,0,0,0,190,190,176,199,189,190,198,
10/10/22 16:14,642,603,655,671,611,,,,1,1,1,1,1,0,0,0,187,183,188,191,183,184,193,188
10/10/22 16:15,688,680,674,612,687,,,,1,1,1,1,1,0,0,0,185,202,190,200,183,189,182,
10/10/22 16:16,634,650,645,650,655,,,,1,1,1,1,1,0,0,0,187,196,175,193,200,188,198,189
10/10/22 16:17,603,698,620,623,658,,,,1,1,1,1,1,0,0,0,191,187,196,190,180,185,186,
10/10/22 16:18,624,658,653,637,636,,,,1,1,1,1,1,0,0,0,195,201,192,181,197,200,191,197
10/10/22 16:19,628,642,695,639,682,,,,1,1,1,1,1,0,0,0,187,201,175,186,190,186,192,
10/10/22 16:20,607,671,691,635,701,,,,1,1,1,1,1,0,0,0,198,181,190,189,190,183,182,193
10/10/22 16:21,627,641,682,665,665,,,,1,1,1,1,1,0,0,0,181,201,199,200,198,190,197,
